%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:49:05.450,-0.350724531174,0.177981201708,0.434697785779,-0.0358333736658,-0.297332257032,-0.342277556658,0.79433865,0.99047165,13.11149105,11.440290451,-18.852766037,-0.747559905052,-0.0358333736658,-0.297332257032,-0.342277556658,0.979999959469,-608.638366699,7.26851654053,-258.027328491,3.2373290657969997,-1.5425224303999983,19.6005535126,-10.4130620956,-0.746244907379,15.0
2018-09-11 18:49:05.500,-0.350724531174,0.177981201708,0.434697785779,-0.0358333736658,-0.297332257032,-0.342277556658,0.79433865,0.99047165,13.11149105,11.440290451,-18.852766037,-0.747559905052,-0.0358333736658,-0.297332257032,-0.342277556658,0.979999959469,-608.638366699,7.26851654053,-258.027328491,3.2373290657969997,-1.5425224303999983,19.6978416443,-10.2565641403,-0.733855307102,15.0
2018-09-11 18:49:05.550,-0.350724531174,0.177981201708,0.434697785779,-0.0358333736658,-0.297332257032,-0.342277556658,0.79433865,0.99047165,13.11149105,11.440290451,-18.852766037,-0.747559905052,-0.0358333736658,-0.297332257032,-0.342277556658,1.09000003338,-608.638366699,7.5178604126,-256.027328491,3.4873290657969997,-1.5425224303999983,20.0167942047,-9.77073860168,-0.709795594215,15.0
2018-09-11 18:49:05.600,-0.350724531174,0.177981201708,0.434697785779,-0.0358333736658,-0.297332257032,-0.342277556658,0.79433865,0.99047165,13.11149105,9.62341213226,-20.1170101166,-0.707026541233,-0.0358333736658,-0.297332257032,-0.342277556658,1.09000003338,-608.638366699,7.5178604126,-256.027328491,3.4873290657969997,-1.5425224303999983,20.1170101166,-9.62341213226,-0.707026541233,15.0
2018-09-11 18:49:05.650,-0.350724531174,0.177981201708,0.434697785779,-0.0358333736658,-0.297332257032,-0.342277556658,0.79433865,0.99047165,13.11149105,9.62341213226,-20.1170101166,-0.707026541233,-0.0358333736658,-0.297332257032,-0.342277556658,1.19999992847,-624.14666748,7.7773399353,-253.027328491,3.7373290657969997,-1.5425224303999983,20.5022945404,-8.9569683075,-0.660138249397,15.0
2018-09-11 18:49:05.700,-0.327983695904,0.207045355534,0.512241729928,-0.032522443682,-0.341596841812,-0.29970189929,0.9022118,0.8629852,14.20983585,9.62341213226,-20.1170101166,-0.707026541233,-0.0358333736658,-0.297332257032,-0.342277556658,1.19999992847,-624.14666748,7.7773399353,-253.027328491,3.7373290657969997,-1.5425224303999983,20.5984363556,-8.78570365906,-0.636949539185,15.0
2018-09-11 18:49:05.750,-0.327983695904,0.207045355534,0.512241729928,-0.032522443682,-0.341596841812,-0.29970189929,0.9022118,0.8629852,14.20983585,9.62341213226,-20.1170101166,-0.707026541233,-0.0358333736658,-0.297332257032,-0.342277556658,1.29999995232,-624.14666748,8.03518295288,-262.07353210400004,4.07202231884,-0.8639221190999962,20.854183197,-8.28396606445,-0.579736888409,15.0
2018-09-11 18:49:05.800,-0.327983695904,0.207045355534,0.512241729928,-0.032522443682,-0.341596841812,-0.29970189929,0.9022118,0.8629852,14.20983585,7.75027179718,-21.1331863403,-0.524003326893,-0.032522443682,-0.341596841812,-0.29970189929,1.29999995232,-624.14666748,8.03518295288,-262.07353210400004,4.06202232838,-0.8639221190999962,21.1331863403,-7.75027179718,-0.524003326893,15.0
2018-09-11 18:49:05.850,-0.327983695904,0.207045355534,0.512241729928,-0.032522443682,-0.341596841812,-0.29970189929,0.9022118,0.8629852,14.20983585,7.75027179718,-21.1331863403,-0.524003326893,-0.032522443682,-0.341596841812,-0.29970189929,1.38999998569,-644.96862793,8.29067230225,-259.07353210400004,4.25202214718,-0.8639221190999962,21.3694076538,-7.22231769562,-0.472274929285,15.0
2018-09-11 18:49:05.900,-0.327983695904,0.207045355534,0.512241729928,-0.032522443682,-0.341596841812,-0.29970189929,0.9022118,0.8629852,14.20983585,7.75027179718,-21.1331863403,-0.524003326893,-0.032522443682,-0.341596841812,-0.29970189929,1.38999998569,-644.96862793,8.29067230225,-259.07353210400004,4.24202215672,-0.8639221190999962,21.585943222,-6.70368480682,-0.406984478235,15.0
2018-09-11 18:49:05.950,-0.327983695904,0.207045355534,0.512241729928,-0.032522443682,-0.341596841812,-0.29970189929,0.9022118,0.8629852,14.20983585,7.75027179718,-21.1331863403,-0.524003326893,-0.032522443682,-0.341596841812,-0.29970189929,1.48000001907,-644.96862793,8.55625152588,-257.07353210400004,4.40202224255,-0.8639221190999962,21.7291259766,-6.30849647522,-0.329907119274,15.0
2018-09-11 18:49:06.000,-0.327983695904,0.207045355534,0.512241729928,-0.032522443682,-0.341596841812,-0.29970189929,0.9022118,0.8629852,14.20983585,5.76459550858,-21.9127693176,-0.218103989959,-0.032522443682,-0.341596841812,-0.29970189929,1.48000001907,-644.96862793,8.55625152588,-257.07353210400004,4.39202225208,-0.8639221190999962,21.9127693176,-5.76459550858,-0.218103989959,15.0
2018-09-11 18:49:06.050,-0.327983695904,0.207045355534,0.512241729928,-0.032522443682,-0.341596841812,-0.29970189929,0.9022118,0.8629852,14.20983585,5.76459550858,-21.9127693176,-0.218103989959,-0.032522443682,-0.341596841812,-0.29970189929,1.54999995232,-651.092163086,8.81875228882,-254.073532104,4.45202219486,-0.8639221190999962,22.094499588,-5.21565628052,-0.111945196986,15.0
2018-09-11 18:49:06.100,-0.290012869662,0.231948031273,0.579788014622,-0.113468654454,-0.334165334702,-0.299674510956,0.8237586,1.1964113,15.0237878,5.76459550858,-21.9127693176,-0.218103989959,-0.032522443682,-0.341596841812,-0.29970189929,1.54999995232,-651.092163086,8.81875228882,-264.285568237,3.3723819740093197,1.1711158753000035,22.1411247253,-5.04868602753,-0.0916273593903,15.0
2018-09-11 18:49:06.150,-0.290012869662,0.231948031273,0.579788014622,-0.113468654454,-0.334165334702,-0.299674510956,0.8237586,1.1964113,15.0237878,5.76459550858,-21.9127693176,-0.218103989959,-0.032522443682,-0.341596841812,-0.29970189929,1.59999990463,-651.092163086,9.07879638672,-262.285568237,3.40238194539932,1.1711158753000035,22.3285903931,-4.35186052322,0.0292019210756,15.0
2018-09-11 18:49:06.200,-0.290012869662,0.231948031273,0.579788014622,-0.113468654454,-0.334165334702,-0.299674510956,0.8237586,1.1964113,15.0237878,5.76459550858,-21.9127693176,-0.218103989959,-0.032522443682,-0.341596841812,-0.29970189929,1.59999990463,-651.092163086,9.07879638672,-262.285568237,3.40238194539932,1.1711158753000035,22.3285903931,-4.35186052322,0.0292019210756,15.0
2018-09-11 18:49:06.250,-0.290012869662,0.231948031273,0.579788014622,-0.113468654454,-0.334165334702,-0.299674510956,0.8237586,1.1964113,15.0237878,3.53380703926,-22.5018196106,0.100793473423,-0.113468654454,-0.334165334702,-0.299674510956,1.62999999523,-677.047180176,9.34794998169,-260.285568237,3.44238190725932,1.1711158753000035,22.5018196106,-3.53380703926,0.100793473423,15.0
2018-09-11 18:49:06.300,-0.290012869662,0.231948031273,0.579788014622,-0.113468654454,-0.334165334702,-0.299674510956,0.8237586,1.1964113,15.0237878,3.53380703926,-22.5018196106,0.100793473423,-0.113468654454,-0.334165334702,-0.299674510956,1.62999999523,-677.047180176,9.34794998169,-260.285568237,3.44238190725932,1.1711158753000035,22.5590286255,-3.20146131516,0.134249895811,15.0
2018-09-11 18:49:06.350,-0.290012869662,0.231948031273,0.579788014622,-0.113468654454,-0.334165334702,-0.299674510956,0.8237586,1.1964113,15.0237878,3.53380703926,-22.5018196106,0.100793473423,-0.113468654454,-0.334165334702,-0.299674510956,1.64999997616,-677.047180176,9.62163543701,-257.285568237,3.5023820884493198,1.1711158753000035,22.6436309814,-2.66488194466,0.187753289938,15.0
2018-09-11 18:49:06.400,-0.290012869662,0.231948031273,0.579788014622,-0.113468654454,-0.334165334702,-0.299674510956,0.8237586,1.1964113,15.0237878,3.53380703926,-22.5018196106,0.100793473423,-0.113468654454,-0.334165334702,-0.299674510956,1.67999994755,-681.799682617,9.9156036377,-255.285568237,3.5023820884493198,1.1711158753000035,22.6881885529,-2.34423017502,0.183848276734,15.0
2018-09-11 18:49:06.450,-0.268709387937,0.25449741072,0.641133259405,0.0344893932343,-0.339986264706,-0.364056050777,0.588399,0.784532,13.40569055,3.53380703926,-22.5018196106,0.100793473423,-0.113468654454,-0.334165334702,-0.299674510956,1.67999994755,-681.799682617,9.9156036377,-255.285568237,3.56238203122932,1.1711158753000035,22.7170448303,-1.99815642834,0.217009916902,15.0
2018-09-11 18:49:06.500,-0.268709387937,0.25449741072,0.641133259405,0.0344893932343,-0.339986264706,-0.364056050777,0.588399,0.784532,13.40569055,3.53380703926,-22.5018196106,0.100793473423,-0.113468654454,-0.334165334702,-0.299674510956,1.67999994755,-681.799682617,9.9156036377,-255.285568237,3.56238203122932,1.1711158753000035,22.7170448303,-1.99815642834,0.217009916902,15.0
2018-09-11 18:49:06.550,-0.268709387937,0.25449741072,0.641133259405,0.0344893932343,-0.339986264706,-0.364056050777,0.588399,0.784532,13.40569055,1.30415129662,-22.7755947113,0.242688387632,0.0344893932343,-0.339986264706,-0.364056050777,1.68999993801,-681.799682617,10.2211303711,-262.228179932,3.755486398936,1.3266563415999997,22.7766704559,-1.11723411083,0.270379632711,15.0
2018-09-11 18:49:06.600,-0.268709387937,0.25449741072,0.641133259405,0.0344893932343,-0.339986264706,-0.364056050777,0.588399,0.784532,13.40569055,1.30415129662,-22.7755947113,0.242688387632,0.0344893932343,-0.339986264706,-0.364056050777,1.68999993801,-681.799682617,10.2211303711,-262.228179932,3.755486398936,1.3266563415999997,22.8015174866,-0.534232318401,0.326783835888,15.0
2018-09-11 18:49:06.650,-0.268709387937,0.25449741072,0.641133259405,0.0344893932343,-0.339986264706,-0.364056050777,0.588399,0.784532,13.40569055,1.30415129662,-22.7755947113,0.242688387632,0.0344893932343,-0.339986264706,-0.364056050777,1.69999992847,-692.473022461,10.5300445557,-260.228179932,3.7454864084760002,1.3266563415999997,22.7917766571,-0.151448115706,0.38891980052,15.0
2018-09-11 18:49:06.700,-0.268709387937,0.25449741072,0.641133259405,0.0344893932343,-0.339986264706,-0.364056050777,0.588399,0.784532,13.40569055,1.30415129662,-22.7755947113,0.242688387632,0.0344893932343,-0.339986264706,-0.364056050777,1.69999992847,-692.473022461,10.5300445557,-260.228179932,3.755486398936,1.3266563415999997,22.7889404297,0.43769556284,0.461955010891,15.0
2018-09-11 18:49:06.750,-0.268709387937,0.25449741072,0.641133259405,0.0344893932343,-0.339986264706,-0.364056050777,0.588399,0.784532,13.40569055,1.30415129662,-22.7755947113,0.242688387632,0.0344893932343,-0.339986264706,-0.364056050777,1.69999992847,-692.473022461,10.5300445557,-260.228179932,3.755486398936,1.3266563415999997,22.7889404297,0.43769556284,0.461955010891,15.0
2018-09-11 18:49:06.800,-0.268709387937,0.25449741072,0.641133259405,0.0344893932343,-0.339986264706,-0.364056050777,0.588399,0.784532,13.40569055,-1.41320359707,-22.726184845,0.590637207031,0.0344893932343,-0.339986264706,-0.364056050777,1.69999992847,-692.473022461,10.8397521973,-258.228179932,3.6954864561560004,1.3266563415999997,22.726184845,1.41320359707,0.590637207031,15.0
2018-09-11 18:49:06.850,-0.268709387937,0.25449741072,0.641133259405,0.0344893932343,-0.339986264706,-0.364056050777,0.588399,0.784532,13.40569055,-1.41320359707,-22.726184845,0.590637207031,0.0344893932343,-0.339986264706,-0.364056050777,1.67999994755,-679.256652832,11.1449279785,-255.228179932,3.615486532446,1.3166542052999972,22.6731796265,1.79913568497,0.655940890312,15.0
2018-09-11 18:49:06.900,0.23409974466,-0.294983420466,-0.703035835007,0.0153274331242,-0.370465546846,-0.236694842577,0.5295591,0.69627215,15.21011415,-1.41320359707,-22.726184845,0.590637207031,0.0344893932343,-0.339986264706,-0.364056050777,1.67999994755,-679.256652832,11.1449279785,-255.228179932,3.615486532446,1.3066558837999978,22.6290645599,2.2074816227,0.708897352219,15.0
2018-09-11 18:49:06.950,0.23409974466,-0.294983420466,-0.703035835007,0.0153274331242,-0.370465546846,-0.236694842577,0.5295591,0.69627215,15.21011415,-1.41320359707,-22.726184845,0.590637207031,0.0344893932343,-0.339986264706,-0.364056050777,1.63999998569,-679.256652832,11.4396934509,94.641723633,1.8175896406100003,0.5261611938000001,22.5686912537,2.58037734032,0.759467840195,15.0
2018-09-11 18:49:07.000,0.23409974466,-0.294983420466,-0.703035835007,0.0153274331242,-0.370465546846,-0.236694842577,0.5295591,0.69627215,15.21011415,-3.17388010025,-22.4697093964,0.837575674057,0.0153274331242,-0.370465546846,-0.236694842577,1.59999990463,-673.62878418,11.7225952148,96.641723633,1.66758954525,0.5061607359999982,22.4697093964,3.17388010025,0.837575674057,15.0
2018-09-11 18:49:07.050,0.23409974466,-0.294983420466,-0.703035835007,0.0153274331242,-0.370465546846,-0.236694842577,0.5295591,0.69627215,15.21011415,-3.17388010025,-22.4697093964,0.837575674057,0.0153274331242,-0.370465546846,-0.236694842577,1.59999990463,-673.62878418,11.7225952148,96.641723633,1.66758954525,0.5061607359999982,22.3884468079,3.53171062469,0.878153264523,15.0
2018-09-11 18:49:07.100,0.23409974466,-0.294983420466,-0.703035835007,0.0153274331242,-0.370465546846,-0.236694842577,0.5295591,0.69627215,15.21011415,-3.17388010025,-22.4697093964,0.837575674057,0.0153274331242,-0.370465546846,-0.236694842577,1.59999990463,-673.62878418,11.7225952148,96.641723633,1.66758954525,0.49615859979999755,22.3040828705,3.91896128654,0.916552186012,15.0
2018-09-11 18:49:07.150,0.23409974466,-0.294983420466,-0.703035835007,0.0153274331242,-0.370465546846,-0.236694842577,0.5295591,0.69627215,15.21011415,-3.17388010025,-22.4697093964,0.837575674057,0.0153274331242,-0.370465546846,-0.236694842577,1.59999990463,-673.62878418,11.7225952148,96.641723633,1.66758954525,0.49615859979999755,22.3040828705,3.91896128654,0.916552186012,15.0
2018-09-11 18:49:07.200,0.23409974466,-0.294983420466,-0.703035835007,0.0153274331242,-0.370465546846,-0.236694842577,0.5295591,0.69627215,15.21011415,-3.17388010025,-22.4697093964,0.837575674057,0.0153274331242,-0.370465546846,-0.236694842577,1.53999996185,-673.62878418,11.9973182678,99.641723633,1.5275896787600003,0.46615982050000326,21.9438419342,5.2321639061,1.08640360832,15.0
2018-09-11 18:49:07.250,0.205738283062,-0.326521646645,-0.738645427133,0.0262420810759,-0.3482183218,-0.262502372265,0.8041453,0.85317855,15.3572139,-5.41337251663,-21.880689621,1.12323474884,0.0153274331242,-0.370465546846,-0.236694842577,1.48000001907,-684.727844238,12.2696990967,101.641723633,1.30758965015,0.46615982050000326,21.880689621,5.41337251663,1.12323474884,15.0
2018-09-11 18:49:07.300,0.205738283062,-0.326521646645,-0.738645427133,0.0262420810759,-0.3482183218,-0.262502372265,0.8041453,0.85317855,15.3572139,-5.41337251663,-21.880689621,1.12323474884,0.0153274331242,-0.370465546846,-0.236694842577,1.48000001907,-684.727844238,12.2696990967,93.246505737,-0.4170870780999998,-0.631362915000004,21.69480896,5.99282169342,1.19870781898,15.0
2018-09-11 18:49:07.350,0.205738283062,-0.326521646645,-0.738645427133,0.0262420810759,-0.3482183218,-0.262502372265,0.8041453,0.85317855,15.3572139,-5.41337251663,-21.880689621,1.12323474884,0.0153274331242,-0.370465546846,-0.236694842577,1.39999997616,-684.727844238,12.529094696,95.246505737,-0.6570870876299999,-0.6513633727999988,21.4056625366,6.72947359085,1.29553890228,15.0
2018-09-11 18:49:07.400,0.205738283062,-0.326521646645,-0.738645427133,0.0262420810759,-0.3482183218,-0.262502372265,0.8041453,0.85317855,15.3572139,-5.41337251663,-21.880689621,1.12323474884,0.0153274331242,-0.370465546846,-0.236694842577,1.39999997616,-684.727844238,12.529094696,95.246505737,-0.6570870876299999,-0.6513633727999988,21.4056625366,6.72947359085,1.29553890228,15.0
2018-09-11 18:49:07.450,0.205738283062,-0.326521646645,-0.738645427133,0.0262420810759,-0.3482183218,-0.262502372265,0.8041453,0.85317855,15.3572139,-5.41337251663,-21.880689621,1.12323474884,0.0153274331242,-0.370465546846,-0.236694842577,1.29999995232,-670.856445312,12.7818336487,98.246505737,-0.9170870780999998,-0.6513633727999988,21.1756000519,7.26568508148,1.36863672733,15.0
2018-09-11 18:49:07.500,0.205738283062,-0.326521646645,-0.738645427133,0.0262420810759,-0.3482183218,-0.262502372265,0.8041453,0.85317855,15.3572139,-7.63135099411,-21.0164356232,1.40960419178,0.0262420810759,-0.3482183218,-0.262502372265,1.29999995232,-670.856445312,12.7818336487,98.246505737,-0.9170870780999998,-0.6613655089999995,21.0164356232,7.63135099411,1.40960419178,15.0
2018-09-11 18:49:07.550,0.205738283062,-0.326521646645,-0.738645427133,0.0262420810759,-0.3482183218,-0.262502372265,0.8041453,0.85317855,15.3572139,-7.63135099411,-21.0164356232,1.40960419178,0.0262420810759,-0.3482183218,-0.262502372265,1.19999992847,-670.856445312,13.0285110474,100.246505737,-1.2070870399499998,-0.6713638306000007,20.7848968506,8.11870956421,1.45700371265,15.0
2018-09-11 18:49:07.600,0.205738283062,-0.326521646645,-0.738645427133,0.0262420810759,-0.3482183218,-0.262502372265,0.8041453,0.85317855,15.3572139,-7.63135099411,-21.0164356232,1.40960419178,0.0262420810759,-0.3482183218,-0.262502372265,1.19999992847,-670.856445312,13.0285110474,100.246505737,-1.1970870494899999,-0.6713638306000007,20.6061725616,8.48831939697,1.49106407166,15.0
2018-09-11 18:49:07.650,0.174815127799,-0.351818085563,-0.779304719265,-0.0275888219476,-0.300280243158,-0.292147278786,0.63743225,0.85317855,14.3961622,-7.63135099411,-21.0164356232,1.40960419178,0.0262420810759,-0.3482183218,-0.262502372265,1.09000003338,-664.344970703,13.2495155334,102.246505737,-1.47708702088,-0.6713638306000007,20.2473697662,9.13809394836,1.53234481812,15.0
2018-09-11 18:49:07.700,0.174815127799,-0.351818085563,-0.779304719265,-0.0275888219476,-0.300280243158,-0.292147278786,0.63743225,0.85317855,14.3961622,-7.63135099411,-21.0164356232,1.40960419178,0.0262420810759,-0.3482183218,-0.262502372265,1.09000003338,-664.344970703,13.2495155334,92.396209717,-2.28446340561,-1.4856529236,20.0582618713,9.47028446198,1.54848241806,15.0
2018-09-11 18:49:07.750,0.174815127799,-0.351818085563,-0.779304719265,-0.0275888219476,-0.300280243158,-0.292147278786,0.63743225,0.85317855,14.3961622,-9.93441390991,-19.7626361847,1.57588303089,-0.0275888219476,-0.300280243158,-0.292147278786,0.979999959469,-664.344970703,13.4620285034,94.396209717,-2.55446338653,-1.4856529236,19.7626361847,9.93441390991,1.57588303089,15.0
2018-09-11 18:49:07.800,0.174815127799,-0.351818085563,-0.779304719265,-0.0275888219476,-0.300280243158,-0.292147278786,0.63743225,0.85317855,14.3961622,-9.93441390991,-19.7626361847,1.57588303089,-0.0275888219476,-0.300280243158,-0.292147278786,0.979999959469,-664.344970703,13.4620285034,94.396209717,-2.54446339607,-1.4856529236,19.560836792,10.2674503326,1.57626211643,15.0
